Series_Title,Released_Year,Certificate,Runtime,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Genre_Cleaned,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The Hobbit: The Desolation of Smaug,2013,UA,161,7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Moonrise Kingdom,2012,A,94,7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Midnight in Paris,2011,PG-13,96,7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Barton Fink,1991,U,116,7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,"['Comedy', 'Drama', 'Thriller']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Get Out,2017,R,104,7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Lion,2016,U,118,8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495,"['Biography', 'Drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twelve Monkeys,1995,A,129,8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459,"['Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Fried Green Tomatoes,1991,PG-13,130,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Fuzz,2007,UA,121,7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,"['Action', 'Comedy', 'Mystery']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Papillon,1973,R,151,8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Longest Day,1962,G,178,7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000,"['Action', 'Drama', 'History']",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Stardust,2007,U,127,7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938,"['Adventure', 'Family', 'Fantasy']",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Apocalypto,2006,A,139,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blood Simple,1984,A,99,7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Hangover,2009,UA,100,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Once,2007,R,86,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Dead Man,1995,R,121,7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847,"['Adventure', 'Drama', 'Fantasy']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Huo Yuan Jia,2006,PG-13,104,7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730,"['Action', 'Biography', 'Drama']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodfellas,1990,A,146,8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Royal Tenenbaums,2001,A,110,7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wild Bunch,1969,A,145,7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472,"['Action', 'Adventure', 'Western']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Do the Right Thing,1989,R,120,8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It Happened One Night,1934,Approved,105,8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Illusionist,2006,U,110,7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642,"['Drama', 'Fantasy', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Spotlight,2015,A,129,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pride & Prejudice,2005,PG,129,7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Philomena,2013,PG-13,98,7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frost/Nixon,2008,R,122,7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
La vita è bella,1997,U,116,8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cat on a Hot Tin Roof,1958,A,108,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Help,2011,UA,146,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eternal Sunshine of the Spotless Mind,2004,UA,108,8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Captain Phillips,2013,UA,134,7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,"['Adventure', 'Biography', 'Crime']",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pianist,2002,R,150,8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jagten,2012,R,115,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Iron Giant,1999,PG,86,8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305,"['Animation', 'Action', 'Adventure']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central do Brasil,1998,R,110,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apocalypse Now,1979,R,147,8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511,"['Drama', 'Mystery', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Inside Out,2015,U,95,8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minority Report,2002,A,145,7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926,"['Action', 'Crime', 'Mystery']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zwartboek,2006,R,145,7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Notebook,2004,A,123,7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cowboy Bebop: Tengoku no tobira,2001,U,115,7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045,"['Animation', 'Action', 'Crime']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X: First Class,2011,UA,131,7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jurassic Park,1993,UA,127,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Hateful Eight,2015,A,168,7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The King of Comedy,1982,U,109,7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly's Heroes,1970,GP,144,7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435,"['Adventure', 'Comedy', 'War']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Avatar,2009,UA,162,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La double vie de Véronique,1991,R,98,7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955,"['Drama', 'Fantasy', 'Music']",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
300,2006,A,117,7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When Harry Met Sally...,1989,UA,95,7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
(500) Days of Summer,2009,UA,95,7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
My Fair Lady,1964,U,170,7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000,"['Drama', 'Family', 'Musical']",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Ray,2004,A,152,7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Evil Dead II,1987,A,84,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044,"['Action', 'Comedy', 'Fantasy']",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Persepolis,2007,PG-13,96,8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756,"['Animation', 'Biography', 'Drama']",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Despicable Me,2010,U,95,7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985,"['Animation', 'Comedy', 'Crime']",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
En man som heter Ove,2015,PG-13,116,7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Terminator 2: Judgment Day,1991,U,137,8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Harry Potter and the Prisoner of Azkaban,2004,U,142,7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727,"['Adventure', 'Family', 'Fantasy']",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Heat,1995,A,170,8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Last Samurai,2003,UA,154,7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les choristes,2004,PG-13,97,7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Being There,1979,PG,130,8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Elliot,2000,R,110,7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Amour,2012,UA,127,7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Outlaw Josey Wales,1976,A,135,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Green Book,2018,UA,130,8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casino,1995,A,178,8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Gump,1994,UA,142,8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Hustler,1961,A,134,8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000,"['Drama', 'Sport']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219,"['Adventure', 'Drama', 'Fantasy']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Muppet Christmas Carol,1992,G,85,7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Crash,2004,UA,112,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E.T. the Extra-Terrestrial,1982,U,115,7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554,"['Family', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Strangers on a Train,1951,A,101,7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000,"['Crime', 'Film-Noir', 'Thriller']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Wrestler,2008,UA,109,7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603,"['Drama', 'Sport']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"O Brother, Where Art Thou?",2000,U,107,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588,"['Adventure', 'Comedy', 'Crime']",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paddington 2,2017,U,103,7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,"['Adventure', 'Comedy', 'Family']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogue One,2016,UA,133,7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Star Trek Into Darkness,2013,UA,132,7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dead Poets Society,1989,U,128,8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life of Brian,1979,R,94,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toy Story 4,2019,U,100,7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Rwanda,2004,PG-13,121,8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Flipped,2010,PG,90,7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Theory of Everything,2014,U,123,7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
All Quiet on the Western Front,1930,U,152,8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ford v Ferrari,2019,UA,152,8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028,"['Action', 'Biography', 'Drama']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Beauty,1999,UA,122,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Wars: Episode VII - The Force Awakens,2015,U,138,7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
All the President's Men,1976,U,138,7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Groundhog Day,1993,U,101,8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Delicatessen,1991,R,99,7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Visitor,2007,PG-13,104,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coraline,2009,U,100,7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229,"['Animation', 'Drama', 'Family']",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fugitive,1993,U,130,7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Peanut Butter Falcon,2019,PG-13,97,7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,"['Adventure', 'Comedy', 'Drama']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratatouille,2007,U,111,8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Some Like It Hot,1959,U,121,8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,"['Comedy', 'Music', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Les triplettes de Belleville,2003,PG-13,80,7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255,"['Animation', 'Comedy', 'Drama']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
